week,ending on,BE,BG,CZ,DK,DE,EE,EL,ES,FR,IE,IT,CY,LV,LT,LU,HR,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30-03-14,0,102,98,0,93,0,0,87,104,102,98,0,99,0,0,0,0,0,98,0,110,75,0,0,103,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,06-04-14,0,107,102,0,93,0,0,87,103,103,98,0,95,0,0,0,0,0,94,0,110,75,0,0,113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,13-04-14,0,107,98,0,93,0,0,87,104,102,98,0,99,0,0,0,0,0,98,0,110,75,0,0,103,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20-04-14,0,107,102,0,93,0,0,87,103,103,98,0,95,0,0,0,0,0,94,0,110,75,0,0,113,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,27-04-14,0,0,91,0,0,0,0,88,102,104,103,0,93,0,0,0,99,0,81,0,0,0,0,0,107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,04-05-14,0,0,87,0,102,0,0,88,100,101,100,0,92,0,0,0,99,0,80,0,93,75,0,0,108,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11-05-14,0,0,80,0,96,91,0,85,99,99,95,0,0,0,0,0,94,0,80,0,0,75,0,0,93,0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,18-05-14,0,0,74,0,104,98,0,76,99,100,90,0,78,0,0,0,95,0,78,0,0,75,0,0,95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,25-05-14,0,0,76,0,99,0,0,75,98,103,85,0,78,0,0,0,80,0,74,0,0,75,0,0,88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,01-06-14,0,0,76,0,99,82,0,73,98,99,85,0,80,0,0,0,79,0,76,0,0,75,0,0,89,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,08-06-14,0,0,76,0,99,85,0,73,95,100,78,0,76,0,0,0,78,0,70,0,0,75,0,0,91,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,15-06-14,0,0,69,0,99,85,0,72,91,0,78,0,75,0,0,0,0,0,68,0,0,75,0,73,90,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,22-06-14,0,0,72,0,99,103,0,0,89,0,78,0,0,0,0,0,0,0,62,0,0,75,0,0,78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29-06-14,0,0,69,0,93,0,0,73,89,96,78,0,0,0,0,0,0,0,65,0,0,75,0,68,75,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,06-07-14,0,93,62,0,93,81,0,71,89,99,77,0,74,0,0,0,71,0,62,0,69,71,0,0,80,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,13-07-14,0,92,64,0,93,79,0,71,89,98,76,0,0,0,0,0,62,0,65,0,67,66,0,66,78,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,20-07-14,0,92,0,0,93,90,0,0,89,101,76,0,67,0,0,0,0,0,0,0,0,67,0,0,71,0,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,27-07-14,0,92,65,0,93,78,0,0,89,100,76,0,65,0,0,0,71,0,64,0,0,65,0,0,67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,03-08-14,0,92,69,0,93,79,0,67,89,99,83,0,65,0,0,0,67,0,60,0,0,65,0,0,67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,10-08-14,0,93,72,0,93,85,0,69,90,98,83,0,66,0,0,0,66,0,64,0,77,63,0,0,67,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,17-08-14,0,93,75,0,93,97,0,63,91,100,83,0,76,0,0,0,74,0,74,0,0,62,0,0,81,0,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,24-08-14,0,92,76,0,93,0,0,72,92,100,84,0,0,0,0,0,0,0,78,0,0,62,0,0,87,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31-08-14,0,92,83,0,91,0,0,80,94,101,87,0,0,0,0,0,0,0,78,0,0,62,0,0,89,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,07-09-14,0,94,80,0,91,0,0,77,93,100,93,0,0,0,0,0,85,0,85,0,0,64,0,0,77,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,14-09-14,0,95,90,0,91,0,0,87,98,99,93,0,0,0,0,0,88,0,86,0,98,67,0,0,85,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,21-09-14,0,97,90,0,93,0,0,85,98,99,93,0,0,0,0,0,84,0,89,0,96,72,0,0,97,0,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,28-09-14,0,102,94,0,96,0,0,87,100,103,94,0,0,0,0,0,86,0,84,0,0,80,0,0,97,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,05-10-14,0,102,87,0,0,0,0,85,100,104,94,0,0,0,0,0,88,0,80,0,0,80,0,0,96,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,12-10-14,0,102,83,0,0,0,0,82,100,101,88,0,0,0,0,0,78,0,80,0,74,80,0,0,89,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,19-10-14,0,105,82,0,0,0,0,82,99,101,88,0,77,0,0,0,74,0,76,0,73,80,0,0,101,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,26-10-14,0,105,78,0,0,0,0,80,98,99,88,0,80,0,0,0,80,0,73,0,82,75,0,0,93,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,02-11-14,0,105,78,0,0,0,0,80,97,104,88,0,0,0,0,0,75,0,75,0,0,72,0,0,85,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,09-11-14,0,105,75,0,0,0,0,80,96,103,85,0,0,0,0,0,76,0,75,0,0,72,0,0,95,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,16-11-14,0,105,75,0,93,78,0,81,96,102,80,0,0,0,0,0,77,0,73,0,0,72,0,0,86,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,23-11-14,0,105,75,0,100,81,0,78,96,103,80,0,0,0,0,0,74,0,70,0,0,69,0,0,74,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,30-11-14,0,105,71,0,93,0,0,77,95,103,78,0,71,0,0,0,68,0,70,0,66,69,0,0,78,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,07-12-14,0,105,82,0,93,0,0,0,95,102,78,0,70,0,0,0,63,0,72,0,73,69,0,0,83,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,14-12-14,0,105,76,0,0,0,0,74,94,102,78,0,68,0,0,0,72,0,68,0,70,69,0,0,85,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,21-12-14,0,105,78,0,0,0,0,74,94,0,75,0,70,0,0,0,67,0,68,0,0,67,0,0,86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,28-12-14,0,105,78,0,0,0,0,74,94,0,75,0,70,0,0,0,67,0,68,0,0,67,0,0,86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,04-01-15,0,105,75,0,0,0,0,0,94,106,77,0,0,0,0,0,0,0,70,0,0,67,0,0,83,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11-01-15,0,105,80,0,102,0,0,0,94,104,77,0,0,0,0,0,77,0,76,0,0,70,0,0,82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18-01-15,0,105,72,0,102,0,0,69,96,102,83,0,0,0,0,0,78,0,76,0,0,72,0,0,85,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,25-01-15,0,105,93,0,0,0,0,0,99,99,87,0,0,0,0,0,85,0,80,0,0,75,0,0,85,0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,01-02-15,0,107,92,0,105,0,0,0,100,105,95,0,0,0,0,0,88,0,80,0,0,80,0,0,103,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,08-02-15,0,111,97,0,108,0,0,0,103,103,95,0,0,0,0,0,93,0,97,0,0,82,0,0,106,0,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15-02-15,0,133,109,0,0,0,0,0,104,100,97,0,0,0,0,0,97,0,97,0,0,85,0,0,103,0,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22-02-15,0,133,109,0,0,0,0,0,104,100,97,0,0,0,0,0,97,0,97,0,0,85,0,0,103,0,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,01-03-15,0,133,109,0,112,0,0,0,106,100,103,0,0,0,0,0,100,0,96,0,0,85,0,0,106,0,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,08-03-15,0,133,106,0,112,0,0,0,109,99,103,0,0,0,0,0,101,0,97,0,0,85,0,0,113,0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15-03-15,0,133,106,0,112,0,0,0,109,107,103,0,0,0,0,0,100,0,97,0,0,85,0,0,111,0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22-03-15,0,133,104,0,0,0,0,88,109,100,103,0,99,0,0,0,0,0,97,0,0,85,0,0,110,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29-03-15,0,133,101,0,0,0,0,89,110,109,103,0,102,0,0,0,0,0,97,0,0,85,0,0,102,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,05-04-15,0,133,103,0,0,109,0,90,110,105,103,0,100,0,0,0,0,0,97,0,0,92,0,0,107,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,12-04-15,0,133,99,0,112,108,0,90,110,107,100,0,100,0,0,0,0,0,95,0,0,92,0,0,105,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19-04-15,0,133,94,0,112,108,0,90,110,103,100,0,0,0,0,0,0,0,83,0,0,92,0,0,101,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26-04-15,0,133,93,0,0,114,0,89,106,106,0,0,0,0,0,0,94,0,86,0,0,92,0,0,94,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,03-05-15,0,133,91,0,0,112,0,86,102,0,100,0,0,0,0,0,0,0,86,0,0,92,0,0,97,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,10-05-15,0,128,93,0,0,0,0,83,101,105,97,0,0,0,0,0,0,0,78,0,0,92,0,0,93,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17-05-15,0,128,86,0,0,0,0,81,100,103,97,0,0,0,0,0,0,0,74,0,0,92,0,0,84,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24-05-15,0,125,84,0,0,99,0,80,101,102,93,0,0,0,0,0,0,0,76,0,0,92,0,0,78,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,31-05-15,0,123,84,0,0,94,0,79,99,103,90,0,77,0,0,0,0,0,80,0,0,92,0,0,82,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,07-06-15,0,123,83,0,0,0,0,79,98,102,90,0,80,0,0,0,0,0,83,0,88,92,0,0,85,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,14-06-15,0,123,85,0,113,90,0,78,97,0,88,0,81,0,0,0,0,0,84,0,0,0,0,0,96,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,21-06-15,0,119,86,0,111,90,0,76,96,0,0,0,74,0,0,0,0,0,84,0,0,0,0,0,92,0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,28-06-15,0,118,87,0,0,95,0,72,96,101,88,0,73,0,0,0,0,0,75,0,0,0,0,0,85,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,05-07-15,0,118,84,0,0,102,0,70,96,103,86,0,82,0,0,0,0,0,74,0,0,0,0,0,86,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,12-07-15,0,118,76,0,0,92,0,68,91,103,85,0,0,0,0,0,0,0,74,0,0,0,0,0,85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,19-07-15,0,118,80,0,0,0,0,0,91,102,80,0,0,0,0,0,0,0,65,0,0,0,0,0,82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,26-07-15,0,117,72,0,106,108,0,68,89,0,75,0,0,0,0,0,0,0,65,0,0,0,0,0,84,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,02-08-15,0,115,73,0,106,0,0,66,89,102,75,0,0,0,0,0,0,0,63,0,0,0,0,0,81,0,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,09-08-15,0,110,70,0,106,0,0,66,92,102,75,0,0,0,0,0,72,0,48,0,68,0,0,0,66,0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,16-08-15,0,110,67,0,106,0,0,66,95,103,75,0,0,0,0,0,0,0,52,0,56,0,0,0,78,0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,23-08-15,0,108,66,0,106,0,0,67,93,102,75,0,0,0,0,0,0,0,52,0,69,0,0,0,75,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30-08-15,0,107,69,0,106,0,0,66,93,102,75,0,57,0,0,0,0,0,74,0,0,0,0,0,75,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,06-09-15,0,107,69,0,0,0,0,70,94,102,80,0,56,0,0,0,0,0,75,0,0,0,0,0,59,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,13-09-15,0,107,68,0,106,0,0,70,93,102,82,0,55,0,0,0,0,0,76,0,0,0,0,0,69,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,20-09-15,0,107,83,0,0,0,0,78,96,106,85,0,0,0,0,0,0,0,80,0,0,0,0,0,89,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,27-09-15,0,107,83,0,0,0,0,78,96,106,85,0,0,0,0,0,75,0,75,0,0,0,0,0,96,0,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,04-10-15,0,107,82,0,0,0,0,79,96,105,85,0,0,0,0,0,78,0,72,0,0,0,0,0,79,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,11-10-15,0,107,79,0,0,0,0,80,96,104,85,0,0,0,0,0,0,0,72,0,0,0,0,0,95,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,18-10-15,0,107,71,0,0,0,0,83,96,104,85,0,70,0,0,0,0,0,72,0,0,0,0,0,83,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,25-10-15,0,107,71,0,108,0,0,84,96,0,85,0,0,0,0,0,68,0,61,0,73,0,0,0,85,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,01-11-15,0,107,72,0,0,0,0,75,96,104,85,0,0,0,0,0,0,0,59,0,0,0,0,0,81,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,08-11-15,0,107,71,0,107,0,0,76,92,104,0,0,0,0,0,0,0,0,61,0,0,0,0,0,76,0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,15-11-15,0,107,69,0,0,0,0,78,89,0,75,0,0,0,0,0,0,0,59,0,0,0,0,0,75,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,22-11-15,0,98,69,0,0,0,0,71,89,0,77,0,59,0,0,0,0,0,67,0,0,0,0,0,75,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,29-11-15,0,92,69,0,0,0,0,74,93,104,73,0,0,0,0,0,0,0,67,0,0,0,0,0,73,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,06-12-15,0,96,74,0,0,0,0,73,93,104,73,0,0,0,0,0,71,0,70,0,0,0,0,0,77,0,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,13-12-15,0,97,77,0,107,0,0,69,93,105,73,0,0,0,0,0,64,0,68,0,0,0,0,0,74,0,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,20-12-15,0,100,81,0,106,0,0,70,93,0,73,0,0,0,0,0,71,0,70,0,0,0,0,0,73,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,27-12-15,0,102,81,0,103,0,0,71,93,104,73,0,0,0,0,0,0,0,70,0,85,0,0,0,80,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,03-01-16,0,102,0,0,0,80,0,0,93,104,80,0,0,0,0,0,0,0,71,0,0,0,0,0,90,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10-01-16,0,102,0,0,0,0,0,70,93,104,80,0,0,0,0,0,0,0,85,0,82,0,0,0,92,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17-01-16,0,102,79,0,0,86,0,73,99,88,83,0,0,0,0,0,76,0,92,0,0,0,0,0,92,0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24-01-16,0,102,79,0,0,86,0,73,99,88,83,0,0,0,0,0,76,0,92,0,0,0,0,0,92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31-01-16,0,107,0,0,102,96,0,82,108,95,90,0,0,0,0,0,90,0,87,0,0,0,0,0,109,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,07-02-16,0,107,0,0,0,0,0,80,110,96,90,0,0,0,0,0,0,0,95,0,0,0,0,0,108,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14-02-16,0,107,103,0,105,0,0,82,111,96,90,0,0,0,0,0,92,0,95,0,0,0,0,0,111,0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,21-02-16,0,107,98,0,108,0,0,83,112,100,90,0,0,0,0,0,0,0,92,0,0,0,0,0,111,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28-02-16,0,107,98,0,108,0,0,83,112,100,90,0,0,0,0,0,0,0,92,0,0,0,0,0,111,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,06-03-16,0,112,0,0,105,0,0,81,110,99,97,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13-03-16,0,112,0,0,105,0,0,81,111,100,97,0,0,0,0,0,0,0,96,0,93,0,0,0,0,0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20-03-16,0,112,0,0,105,0,0,85,112,108,97,0,87,0,0,0,0,0,95,0,0,0,0,0,97,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,27-03-16,0,112,98,0,108,0,0,81,113,108,100,0,86,0,0,0,0,0,96,0,0,0,0,0,111,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,03-04-16,0,112,0,0,107,104,0,83,111,107,100,0,85,0,0,0,0,0,92,0,112,0,0,0,104,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10-04-16,0,112,95,0,108,0,0,89,111,106,100,0,0,0,0,0,0,0,87,0,0,0,0,0,114,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17-04-16,0,112,0,0,0,182,0,82,111,106,100,0,0,0,0,0,0,0,84,0,0,0,0,0,109,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,24-04-16,0,112,94,0,103,98,0,82,111,105,95,0,0,0,0,0,0,0,84,0,0,0,0,0,105,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,01-05-16,0,112,88,0,103,97,0,82,111,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,109,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,08-05-16,0,112,87,0,0,97,0,80,111,0,93,0,0,0,0,0,0,0,84,0,0,0,0,0,139,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15-05-16,0,112,0,0,0,186,0,77,110,109,93,0,0,0,0,0,0,0,84,0,0,0,0,0,137,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,22-05-16,0,112,80,0,0,195,0,80,110,97,93,0,84,41,0,0,0,0,84,0,0,0,0,0,126,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,29-05-16,0,112,0,0,100,0,0,78,110,0,93,0,0,0,0,0,0,0,86,0,0,0,0,0,137,0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,05-06-16,0,108,0,0,0,170,0,80,110,108,93,0,85,0,0,0,0,0,87,0,0,0,0,0,152,0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,12-06-16,0,107,0,0,0,185,0,80,110,111,93,0,81,0,0,0,0,0,86,0,0,0,0,0,154,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,19-06-16,0,107,0,0,0,182,0,75,109,110,93,0,77,0,0,0,0,0,86,0,0,0,0,0,160,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26-06-16,0,107,0,0,0,0,0,81,109,110,92,0,75,65,0,0,0,0,87,0,0,0,0,0,156,0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,03-07-16,0,102,0,0,0,0,0,81,107,107,88,0,76,67,0,0,0,0,83,0,0,0,0,0,143,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,10-07-16,0,102,0,0,0,0,0,78,104,0,0,0,76,0,0,0,0,0,82,0,0,0,0,0,140,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,17-07-16,0,97,0,0,0,0,0,78,103,110,0,0,0,0,0,0,0,0,80,0,0,0,0,0,161,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,24-07-16,0,97,0,0,0,0,0,0,100,109,88,0,76,0,0,0,0,0,77,0,0,0,0,0,157,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31-07-16,0,97,83,0,0,0,0,76,99,0,88,0,71,0,0,0,0,0,77,0,0,0,0,0,161,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,07-08-16,0,97,0,0,0,0,0,76,99,110,88,0,72,0,0,0,0,0,73,0,0,0,0,0,153,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,14-08-16,0,97,75,0,0,0,0,78,99,109,88,0,69,0,0,0,0,0,73,0,0,0,0,0,154,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,21-08-16,0,97,75,0,0,0,0,81,99,108,88,0,58,0,0,0,0,0,73,0,0,0,0,0,156,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,28-08-16,0,97,0,0,0,81,0,78,99,0,87,0,63,0,0,0,0,0,72,0,0,0,0,0,130,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,04-09-16,0,107,75,0,0,82,0,77,100,0,86,0,62,0,0,0,0,0,72,0,0,0,0,0,149,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,11-09-16,0,107,75,0,0,83,0,0,100,101,86,0,66,0,0,0,0,0,68,0,0,0,0,0,127,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,18-09-16,0,107,75,0,0,93,0,76,101,108,83,0,64,0,0,0,0,0,70,0,0,0,0,0,133,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25-09-16,0,107,73,0,0,0,0,76,99,101,0,0,59,0,0,0,0,0,65,0,0,0,0,0,123,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
