week,ending on,BE,BG,CZ,DK,DE,EE,EL,ES,FR,IE,IT,CY,LV,LT,LU,HR,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16-03-14,108,110,95,92,113,101,98,80,102,85,107,0,93,74,0,98,94,0,108,87,108,84,97,107,108,98,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23-03-14,108,112,93,92,116,102,98,82,102,92,108,0,99,92,0,101,94,0,114,87,111,84,98,109,109,99,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30-03-14,111,105,97,92,117,107,98,81,104,92,110,128,100,0,0,102,102,0,100,87,113,86,100,116,106,99,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,06-04-14,114,108,102,91,120,114,98,81,104,92,112,124,96,107,0,106,102,0,115,87,111,86,100,106,114,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,13-04-14,111,105,98,91,117,107,98,81,104,93,110,128,101,0,0,102,103,0,100,87,113,86,100,116,106,112,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20-04-14,111,105,98,91,117,107,93,98,81,104,110,128,102,101,0,0,103,0,100,87,113,86,100,116,106,99,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,27-04-14,111,114,101,91,120,108,110,82,104,88,117,150,100,95,0,105,102,0,108,87,111,0,99,105,102,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,04-05-14,107,114,97,91,120,99,110,81,102,90,117,0,92,88,0,104,102,0,105,87,98,86,98,102,87,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11-05-14,105,116,89,92,118,102,110,82,101,86,112,130,84,84,0,100,103,0,98,87,94,86,99,104,109,96,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,18-05-14,104,114,92,91,121,94,107,80,101,79,109,130,80,87,0,98,99,0,103,87,93,82,97,107,95,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,25-05-14,104,106,92,91,118,96,110,78,100,90,107,0,0,78,0,96,95,0,95,87,91,81,96,103,104,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,01-06-14,101,104,80,91,119,94,110,78,99,87,105,0,0,77,0,85,85,0,102,87,86,81,96,103,97,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,08-06-14,101,101,83,91,118,104,110,75,98,74,102,0,78,77,0,86,81,0,100,87,86,77,95,104,82,97,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,15-06-14,101,102,81,91,117,106,110,75,93,0,101,125,74,76,0,85,82,0,98,87,84,77,96,94,91,98,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,22-06-14,101,101,81,91,115,105,110,0,91,0,101,0,73,0,0,82,75,0,95,87,82,77,95,94,81,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29-06-14,101,95,79,91,118,103,108,77,90,77,102,115,71,59,0,79,75,0,96,87,78,77,93,88,88,96,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,06-07-14,101,98,76,91,118,103,108,78,90,81,99,0,73,73,0,76,72,0,95,86,80,77,90,86,93,96,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,13-07-14,101,94,66,92,117,105,108,78,90,86,98,0,70,71,0,79,71,0,96,86,80,78,91,88,81,96,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,20-07-14,101,97,72,91,115,115,108,0,92,77,98,0,68,68,0,77,72,0,86,0,73,76,90,78,88,96,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,27-07-14,101,97,68,92,114,98,108,0,92,87,97,115,0,0,0,79,69,0,147,86,70,74,88,82,78,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,03-08-14,101,95,74,92,107,83,108,69,90,89,100,0,0,65,0,74,69,0,148,86,74,74,86,82,91,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,10-08-14,100,96,77,92,109,87,108,74,91,89,100,115,0,73,0,87,68,0,147,86,77,73,86,95,92,95,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,17-08-14,100,100,83,92,110,94,108,76,92,87,100,0,77,65,0,90,79,0,100,86,88,74,85,91,89,94,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,24-08-14,100,100,80,92,111,88,0,77,94,87,100,0,79,66,0,87,80,0,104,86,85,74,85,93,90,96,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31-08-14,104,103,82,92,108,89,105,81,96,85,100,0,80,0,0,89,80,0,103,86,96,74,85,96,72,96,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,07-09-14,104,103,88,92,107,93,105,81,96,87,102,0,81,57,0,90,83,0,106,86,0,76,85,96,105,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,14-09-14,106,104,91,93,112,91,105,87,97,85,103,115,81,53,0,96,88,0,106,86,104,79,86,99,104,96,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,21-09-14,108,108,91,93,113,96,105,90,98,89,104,115,85,56,0,97,90,0,108,86,99,84,86,96,111,97,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,28-09-14,108,112,93,93,112,94,105,91,101,89,105,0,87,78,0,95,91,0,105,86,80,88,87,94,106,98,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,05-10-14,108,112,69,92,113,95,100,89,101,90,105,0,81,79,0,95,92,0,105,86,101,88,86,94,110,97,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,12-10-14,108,112,90,92,112,106,100,86,101,89,102,120,79,83,0,91,88,0,104,86,94,89,87,98,99,95,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,19-10-14,108,111,89,92,112,93,100,84,99,89,100,120,79,74,0,90,81,0,102,86,94,88,87,0,105,96,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,26-10-14,108,106,86,92,113,94,100,85,97,92,102,0,80,82,0,89,88,0,94,86,90,86,86,93,88,99,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,02-11-14,108,111,86,92,113,88,102,86,97,88,102,0,79,69,0,87,80,0,95,86,90,81,87,85,97,98,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,09-11-14,94,109,85,92,113,87,100,83,96,92,102,0,79,63,0,86,78,0,95,86,88,80,87,93,91,98,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,16-11-14,94,107,81,92,114,87,100,8473,96,8995,101,120,72,71,0,87,79,0,94,86,88,80,87,90,104,97,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,23-11-14,94,106,85,92,112,93,100,81,96,93,100,0,73,66,0,82,78,0,98,86,90,76,89,81,87,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,30-11-14,97,105,84,92,113,87,100,81,94,90,99,115,71,69,0,83,77,0,99,86,86,76,0,92,94,96,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,07-12-14,96,104,81,93,113,87,100,0,94,92,147,0,70,73,0,83,73,0,100,86,78,76,90,90,109,96,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,14-12-14,96,100,83,92,113,94,93,79,94,93,97,0,70,72,0,80,75,0,97,86,78,76,90,85,88,95,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,21-12-14,96,102,77,92,113,94,93,75,94,0,97,0,71,61,0,76,74,0,97,86,0,76,96,83,117,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,28-12-14,96,102,77,92,113,94,93,75,94,0,97,0,71,61,0,76,74,0,97,86,0,76,96,83,117,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,04-01-15,87,100,78,93,0,91,93,0,94,96,98,100,69,61,0,80,74,0,99,86,88,79,0,83,109,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11-01-15,89,100,84,92,114,84,93,0,94,96,99,100,68,61,0,80,77,0,95,86,90,78,92,86,92,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18-01-15,98,99,82,92,111,87,93,80,95,78,102,100,71,61,0,78,83,0,96,86,96,79,91,98,107,97,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,25-01-15,101,102,93,93,113,92,93,0,99,83,102,100,74,78,0,78,87,0,104,86,105,82,92,87,102,98,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,01-02-15,101,114,94,93,115,92,93,0,102,79,107,100,81,80,0,89,89,0,107,86,105,88,94,107,116,98,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,08-02-15,105,122,99,93,118,100,93,0,106,82,107,100,92,88,0,96,97,0,115,86,115,90,0,104,117,115,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15-02-15,107,129,102,92,118,105,97,0,106,83,109,115,95,76,0,101,98,0,115,95,104,93,95,111,116,100,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22-02-15,107,132,101,93,118,118,113,0,106,84,111,115,95,96,0,107,99,0,115,95,122,93,96,113,112,103,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,01-03-15,109,130,110,92,119,111,105,0,107,84,138,0,99,71,0,108,103,0,114,95,114,93,96,113,110,103,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,08-03-15,109,132,107,92,119,110,110,0,108,84,115,0,98,102,0,109,102,0,115,95,120,93,97,108,121,104,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15-03-15,109,138,106,92,120,111,110,0,108,104,118,0,101,100,0,106,103,0,115,95,129,93,107,109,106,103,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22-03-15,109,137,101,92,121,106,110,90,109,83,117,0,101,106,0,110,101,0,115,95,115,93,112,108,137,106,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29-03-15,109,135,102,92,121,103,110,91,109,87,117,0,103,102,0,109,104,0,115,95,125,94,112,100,120,104,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,05-04-15,109,133,104,92,119,109,115,90,110,85,118,120,102,87,0,108,100,0,115,95,122,95,121,103,116,104,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,12-04-15,109,133,104,92,118,108,110,90,110,86,116,120,99,66,0,108,99,0,114,95,113,95,0,105,140,104,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19-04-15,109,138,90,92,118,105,100,88,110,114,116,0,93,0,0,108,100,0,104,95,102,95,110,101,122,103,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26-04-15,107,137,94,92,119,96,100,89,108,82,0,140,90,0,0,106,98,0,110,95,98,94,123,97,125,103,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,03-05-15,107,131,91,92,119,98,100,87,107,0,115,140,89,88,0,107,97,0,109,0,109,92,111,96,97,103,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,10-05-15,105,127,88,92,118,93,115,85,104,84,114,140,77,0,0,99,95,0,106,95,96,90,110,92,117,103,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17-05-15,104,126,90,92,117,94,105,85,104,107,114,140,77,0,0,96,91,0,102,95,93,84,0,95,93,101,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24-05-15,102,121,90,92,119,97,109,83,104,107,113,0,73,78,0,91,87,0,103,95,95,81,105,90,122,101,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,31-05-15,100,117,90,92,117,87,110,84,102,107,109,0,78,81,0,94,82,0,105,95,100,81,100,86,83,100,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,07-06-15,100,116,92,92,117,90,111,81,100,108,108,140,83,82,0,92,84,0,106,95,98,80,99,90,107,101,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,14-06-15,100,113,97,92,116,95,107,80,99,0,109,0,85,67,0,90,85,0,106,95,96,80,109,90,114,100,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,21-06-15,100,113,91,92,116,96,103,81,98,0,0,140,78,97,0,94,78,0,106,95,99,77,109,89,97,101,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,28-06-15,100,112,93,92,116,104,109,79,98,108,108,0,77,90,0,95,80,0,96,95,93,77,109,86,108,100,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,05-07-15,98,112,92,92,117,99,0,77,98,107,107,0,82,99,0,91,80,0,101,95,88,76,94,88,109,99,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,12-07-15,0,110,90,92,117,95,103,70,95,78,107,0,81,88,0,90,80,0,101,95,90,76,101,85,92,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,19-07-15,94,109,84,92,118,92,112,0,95,91,105,115,73,69,0,90,82,0,97,95,85,76,101,81,99,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,26-07-15,94,108,85,92,117,91,106,71,93,0,105,0,70,0,0,85,80,0,97,95,81,74,90,83,92,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,02-08-15,94,104,82,92,118,101,107,74,93,82,105,115,70,64,0,82,77,0,100,95,74,76,101,78,105,98,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,09-08-15,94,105,83,92,114,81,108,77,94,92,105,115,63,62,0,88,76,0,83,95,78,72,101,80,86,97,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,16-08-15,94,104,77,92,116,80,108,77,95,94,101,0,63,0,0,85,75,0,82,95,72,72,101,81,103,96,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,23-08-15,94,106,75,92,114,82,105,75,94,86,101,0,61,0,0,79,73,0,81,95,71,74,93,85,76,99,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30-08-15,95,104,74,92,116,83,104,76,94,99,99,115,59,54,0,81,71,0,101,95,88,74,92,84,86,98,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,06-09-15,100,105,85,92,117,79,103,75,94,99,100,120,58,63,0,85,73,0,103,95,92,71,92,89,70,98,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,13-09-15,104,105,84,92,116,80,103,79,95,100,102,0,55,69,0,0,73,0,104,95,0,78,0,88,73,98,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,20-09-15,104,105,85,92,115,83,106,80,97,95,102,0,72,41,0,90,79,0,104,95,95,83,100,88,100,99,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,27-09-15,104,105,89,92,116,95,107,82,97,95,102,0,71,84,0,92,80,0,102,95,99,84,101,91,100,100,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,04-10-15,102,104,88,92,116,106,108,84,97,88,102,120,72,0,0,90,81,0,101,95,89,84,99,88,86,99,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,11-10-15,98,106,86,92,116,84,106,83,97,88,102,0,69,77,0,86,86,0,101,0,98,84,96,76,89,98,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,18-10-15,98,106,83,92,116,82,101,85,97,89,102,120,70,0,0,86,78,0,99,95,85,84,97,83,96,98,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,25-10-15,94,106,72,92,114,82,105,88,97,0,102,120,61,0,0,86,81,0,94,95,81,81,97,83,82,98,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,01-11-15,93,106,72,92,115,97,104,77,97,89,102,120,57,0,0,86,71,0,92,95,82,79,95,81,103,97,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,08-11-15,92,106,74,92,114,69,100,77,96,89,0,120,59,94,0,87,70,0,91,95,86,78,95,82,71,96,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,15-11-15,90,102,72,92,114,81,99,76,95,0,100,0,59,0,0,73,77,0,90,95,76,78,96,73,90,96,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,22-11-15,92,98,66,92,112,79,95,73,95,0,98,0,62,0,0,79,70,0,93,95,80,74,96,76,94,95,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,29-11-15,92,97,69,92,110,71,92,74,95,89,95,110,59,0,0,80,72,0,93,95,80,73,94,75,72,91,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,06-12-15,92,98,73,92,112,74,88,72,95,89,97,0,62,0,0,84,71,0,95,95,83,73,97,81,65,87,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,13-12-15,94,96,79,92,113,87,89,73,95,90,97,0,65,52,0,82,74,0,94,95,71,77,97,82,72,89,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,20-12-15,94,99,80,92,113,104,88,74,95,0,95,115,72,0,0,88,77,0,95,95,85,77,97,85,95,89,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,27-12-15,96,99,82,92,111,82,92,75,95,91,95,115,75,0,0,88,76,0,95,95,100,76,102,92,115,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,03-01-16,96,100,91,92,0,86,92,0,96,90,97,110,72,0,0,88,0,0,95,95,93,76,0,89,93,95,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10-01-16,98,100,79,92,112,82,95,74,96,89,98,120,73,0,0,93,83,0,104,95,98,80,99,87,80,97,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17-01-16,101,110,90,92,112,89,93,76,99,85,100,120,82,75,0,96,85,0,106,98,104,82,99,106,110,99,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24-01-16,101,110,90,92,112,89,93,76,99,85,100,0,82,75,0,96,86,0,106,98,102,82,99,106,110,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31-01-16,100,115,98,94,116,96,98,81,105,93,100,117,87,74,0,100,89,0,105,98,108,86,99,106,110,112,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,07-02-16,101,115,95,94,117,97,96,84,107,94,100,120,82,82,0,105,94,0,108,98,110,87,100,99,122,110,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14-02-16,105,121,100,94,114,99,107,83,108,95,100,120,81,90,0,102,98,0,108,98,111,93,100,115,124,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,21-02-16,106,123,101,94,120,103,113,83,109,93,100,0,84,91,0,104,98,0,107,0,108,94,102,111,109,111,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28-02-16,106,123,101,94,120,103,113,83,109,93,100,0,84,91,0,104,98,0,107,0,108,94,102,111,109,111,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,06-03-16,107,126,103,94,116,112,113,84,108,93,109,0,83,89,0,106,97,0,114,98,120,94,101,116,121,113,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13-03-16,107,125,97,0,117,116,113,83,108,93,109,0,84,88,0,104,98,0,114,98,118,94,101,100,107,112,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20-03-16,107,123,100,0,119,109,108,90,110,96,109,0,85,91,0,109,98,0,114,98,113,94,101,99,113,113,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,27-03-16,107,126,102,94,119,121,110,82,112,97,112,120,88,99,0,109,99,0,114,98,122,94,100,118,101,112,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,03-04-16,107,126,100,94,116,119,109,83,110,97,110,0,90,95,0,109,101,0,112,98,120,94,111,114,102,112,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10-04-16,106,127,97,94,116,99,112,90,110,96,112,0,84,115,0,108,99,0,109,98,128,93,127,106,119,112,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17-04-16,106,124,94,94,117,124,111,85,111,97,113,120,88,91,0,107,100,0,108,98,101,92,115,107,119,133,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,24-04-16,105,123,91,0,116,104,106,85,111,97,110,0,84,121,0,104,99,0,107,98,112,88,116,100,108,109,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,01-05-16,103,122,93,0,116,95,106,83,111,0,0,0,72,0,0,105,100,0,107,0,120,88,114,101,110,133,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,08-05-16,103,120,91,94,116,94,111,82,111,0,110,125,76,73,0,102,99,0,106,98,106,87,120,110,101,110,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15-05-16,103,122,86,0,118,95,111,82,111,99,112,0,76,71,0,104,99,0,106,98,116,83,119,97,101,111,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,22-05-16,103,126,85,0,117,115,107,84,111,101,111,0,77,66,0,103,97,0,106,98,101,83,119,100,108,111,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,29-05-16,103,118,88,0,116,109,107,80,111,0,110,0,75,7382,0,107,95,0,107,98,100,83,117,97,86,111,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,05-06-16,103,120,85,0,117,94,107,80,111,100,109,0,80,82,0,105,97,0,108,0,105,83,115,96,100,113,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,12-06-16,103,118,82,0,116,102,106,81,110,100,109,125,77,80,0,104,98,0,108,98,0,83,116,101,108,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,19-06-16,103,118,91,0,117,124,106,80,109,100,102,123,76,78,0,102,95,0,108,98,105,83,137,104,88,110,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26-06-16,100,118,89,0,118,115,108,80,109,99,109,0,74,72,0,106,93,0,108,0,103,83,122,106,99,112,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,03-07-16,100,114,86,0,118,119,108,82,107,100,107,0,69,68,0,105,95,0,106,98,115,83,94,99,112,110,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,10-07-16,100,112,90,0,117,107,108,82,104,0,0,0,75,0,0,107,93,0,106,98,117,83,0,97,87,111,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,17-07-16,103,117,84,0,118,122,108,81,104,100,0,123,75,0,0,103,88,0,105,98,107,80,0,95,92,111,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
